(144, 133, 299)
(164, 102, 390)
(115, 30, 315)
(176, 489, 39)
(213, 207, 432)
(248, 477, 267)
(264, 412, 380)
(315, 534, 411)
(364, 569, 523)
(242, 416, 310)
(119, 213, 144)
(260, 319, 461)
(423, 661, 608)
(57, 117, 54)
(206, 36, 582)
(273, 556, 263)
(173, 161, 358)
(169, 456, 51)
(80, 153, 87)
(190, 459, 111)
(191, 454, 119)
(205, 279, 336)
(253, 287, 472)
(416, 586, 662)
(282, 451, 395)
(206, 265, 353)
(218, 12, 642)
(45, 38, 97)
(237, 642, 69)
(148, 13, 431)
(201, 327, 276)
(271, 493, 320)
(132, 315, 81)
(204, 386, 226)
(182, 201, 345)
(289, 361, 506)
(167, 288, 213)
(255, 360, 405)
(55, 7, 158)
(143, 159, 270)
(145, 415, 20)
(177, 279, 252)
(135, 273, 132)
(70, 49, 161)
(282, 225, 621)
(120, 115, 245)
(130, 46, 344)
(311, 510, 423)
(18, 167, 52435875175126190479447740508185965837690552500527637822603658699938581184400)
(228, 393, 291)
(276, 601, 227)
(245, 605, 130)
(93, 26, 253)
(141, 362, 61)
(16, 42, 6)
(81, 7, 236)
(227, 313, 368)
(281, 575, 268)
(306, 279, 639)
(311, 311, 622)
(319, 358, 599)
(344, 494, 538)
(178, 498, 36)
(268, 474, 330)
(250, 601, 149)
(165, 428, 67)
(181, 296, 247)
(11, 23, 10)
(52, 126, 30)
(156, 101, 367)
(189, 278, 289)
(190, 375, 195)
(190, 35, 535)
(222, 212, 454)
(259, 269, 508)
(267, 351, 450)
(279, 453, 384)
(292, 443, 433)
(150, 281, 169)
(384, 530, 622)
(289, 322, 545)
(104, 122, 190)
(210, 7, 623)
(219, 193, 464)
(224, 529, 143)
(129, 117, 270)
(227, 618, 63)
(217, 614, 37)
(79, 52435875175126190479447740508185965837690552500527637822603658699938581184245, 505)
(281, 349, 494)
(284, 234, 618)
(295, 515, 370)
(137, 401, 10)
(298, 524, 370)
(156, 319, 149)
(198, 234, 360)
(280, 503, 337)
(286, 550, 308)
(141, 307, 116)
(214, 104, 538)
(309, 497, 430)
(201, 16, 587)
(187, 334, 227)
(75, 164, 61)
(7, 307, 52435875175126190479447740508185965837690552500527637822603658699938581184227)
(211, 188, 445)
(282, 245, 601)
(147, 40, 401)
(165, 422, 73)
(60, 86, 94)
(181, 290, 253)
(306, 574, 344)
(318, 579, 375)
(395, 555, 630)
(172, 401, 115)
(274, 308, 514)
(341, 675, 348)
(29, 52435875175126190479447740508185965837690552500527637822603658699938581184224, 376)
(246, 313, 425)
(306, 460, 458)
(91, 232, 41)
(167, 308, 193)
(80, 90, 150)
(159, 79, 398)
(219, 306, 351)
(246, 454, 284)
(255, 380, 385)
(320, 377, 583)
(323, 361, 608)
(351, 580, 473)
(218, 403, 251)
(114, 320, 22)
(250, 88, 662)
(259, 272, 505)
(88, 162, 102)
(162, 262, 224)
(71, 102, 111)
(200, 599, 1)
(271, 414, 399)
(377, 556, 575)
(245, 577, 158)
(258, 281, 493)
(273, 530, 289)
(285, 449, 406)
(196, 101, 487)
(230, 35, 655)
(246, 167, 571)
(313, 627, 312)
(350, 619, 431)
(366, 623, 475)
(265, 436, 359)
(266, 413, 385)
(229, 416, 271)
(163, 139, 350)
(127, 254, 127)
(19, 52435875175126190479447740508185965837690552500527637822603658699938581184490, 80)
(297, 252, 639)
(162, 188, 298)
(97, 32, 259)
(295, 340, 545)
(144, 340, 92)
(224, 525, 147)
(333, 455, 544)
(108, 29, 295)
(350, 630, 420)
(193, 572, 7)
(164, 442, 50)
(135, 66, 339)
(223, 522, 147)
(69, 165, 42)
(214, 264, 378)
(233, 592, 107)
(272, 278, 538)
(309, 485, 442)
(25, 174, 52435875175126190479447740508185965837690552500527637822603658699938581184414)
(140, 378, 42)
(237, 315, 396)
(102, 176, 130)
(362, 445, 641)
(219, 112, 545)
(151, 357, 96)
(155, 275, 190)
(171, 227, 286)
(200, 386, 214)
(200, 86, 514)
(216, 536, 112)
(259, 303, 474)
(323, 459, 510)
(279, 201, 636)
(65, 185, 10)
(351, 616, 437)
(64, 45, 147)
(131, 323, 70)
(295, 647, 238)
(166, 244, 254)
(98, 19, 275)
(156, 74, 394)
(202, 152, 454)
(250, 400, 350)
(184, 147, 405)
(184, 8, 544)
(135, 358, 47)
(195, 66, 519)
(212, 447, 189)
(216, 196, 452)
(260, 132, 648)
(380, 503, 637)
(260, 536, 244)
(388, 587, 577)
(226, 121, 557)
(381, 529, 614)
(54, 23, 139)
(107, 305, 16)
(142, 111, 315)
(240, 213, 507)
(260, 613, 167)
(336, 415, 593)
(210, 338, 292)
(146, 65, 373)
(32, 461, 52435875175126190479447740508185965837690552500527637822603658699938581184148)
(197, 268, 323)
(202, 57, 549)
(171, 445, 68)
(193, 179, 400)
(200, 408, 192)
(240, 192, 528)
(288, 272, 592)
(307, 317, 604)
(334, 468, 534)
(212, 136, 500)
(295, 491, 394)
(130, 24, 366)
(178, 364, 170)
(194, 360, 222)
(211, 601, 32)
(277, 271, 560)
(59, 26, 151)
(288, 561, 303)
(414, 622, 620)
(398, 638, 556)
(313, 358, 581)
(60, 123, 57)
(159, 57, 420)
(87, 186, 75)
(215, 531, 114)
(106, 220, 98)
(186, 257, 301)
(229, 216, 471)
(277, 684, 147)
(129, 323, 64)
(206, 566, 52)
(263, 645, 144)
(298, 548, 346)
(89, 181, 86)
(185, 110, 445)
(327, 562, 419)
(38, 72, 42)
(133, 293, 106)
(177, 441, 90)
(134, 254, 148)
(150, 71, 379)
(240, 642, 78)
(25, 426, 52435875175126190479447740508185965837690552500527637822603658699938581184162)
(158, 29, 445)
(240, 219, 501)
(356, 508, 560)
(226, 256, 422)
(197, 262, 329)
(241, 346, 377)
(113, 275, 64)
(201, 139, 464)
(203, 311, 298)
(22, 332, 52435875175126190479447740508185965837690552500527637822603658699938581184247)
(259, 315, 462)
(306, 614, 304)
(213, 411, 228)
(34, 92, 10)
(342, 569, 457)
(176, 242, 286)
(208, 259, 365)
(243, 53, 676)
(295, 335, 550)
(167, 17, 484)
(286, 345, 513)
(129, 168, 219)
(229, 210, 477)
(243, 139, 590)
(254, 266, 496)
(179, 246, 291)
(261, 628, 155)
(182, 184, 362)
(54, 3, 159)
(173, 335, 184)
(291, 663, 210)
(318, 370, 584)
(321, 335, 628)
(329, 512, 475)
(219, 252, 405)
(380, 632, 508)
(199, 570, 27)
(46, 119, 19)
(188, 293, 271)
(268, 294, 510)
(130, 52435875175126190479447740508185965837690552500527637822603658699938581184362, 541)
(142, 197, 229)
(295, 574, 311)
(29, 169, 52435875175126190479447740508185965837690552500527637822603658699938581184431)
(102, 56, 250)
(130, 376, 14)
(33, 2, 97)
(208, 265, 359)
(227, 521, 160)
(240, 129, 591)
(280, 239, 601)
(294, 671, 211)
(335, 550, 455)
(351, 517, 536)
(170, 40, 470)
(269, 144, 663)
(133, 183, 216)
(184, 245, 307)
(111, 30, 303)
(264, 257, 535)
(279, 414, 423)
(283, 419, 430)
(326, 410, 568)
(377, 638, 493)
(148, 441, 3)
(196, 282, 306)
(231, 347, 346)
(263, 402, 387)
(287, 490, 371)
(373, 565, 554)
(89, 250, 17)
(230, 75, 615)
(211, 586, 47)
(79, 257, 52435875175126190479447740508185965837690552500527637822603658699938581184493)
(119, 67, 290)
(205, 580, 35)
(283, 464, 385)
(119, 293, 64)
(234, 670, 32)
(277, 167, 664)
(280, 632, 208)
(323, 651, 318)
(52, 96, 60)
(261, 139, 644)
(326, 329, 649)
(95, 80, 205)
(199, 320, 277)
(67, 41, 160)
(73, 159, 60)
(143, 421, 8)
(151, 391, 62)
(63, 1, 188)
(236, 299, 409)
(314, 347, 595)
(254, 278, 484)
(343, 358, 671)
(249, 341, 406)
(185, 76, 479)
(180, 131, 409)
(75, 8, 217)
(128, 366, 18)
(136, 320, 88)
(144, 290, 142)
(222, 399, 267)
(296, 650, 238)
(154, 242, 220)
(178, 417, 117)
(189, 429, 138)
(222, 544, 122)
(153, 375, 84)
(312, 438, 498)
(345, 603, 432)
(163, 52435875175126190479447740508185965837690552500527637822603658699938581184398, 604)
(309, 555, 372)
(215, 354, 291)
(75, 1, 224)
(94, 46, 236)
(272, 453, 363)
(134, 357, 45)
(257, 333, 438)
(170, 60, 450)
(32, 189, 52435875175126190479447740508185965837690552500527637822603658699938581184420)
(218, 564, 90)
(229, 176, 511)
(161, 163, 320)
(200, 165, 435)
(265, 409, 386)
(325, 438, 537)
(209, 281, 346)
(258, 553, 221)
(173, 72, 447)
(175, 328, 197)
(160, 300, 180)
(224, 398, 274)
(236, 372, 336)
(296, 640, 248)
(296, 445, 443)
(305, 592, 323)
(259, 220, 557)
(335, 555, 450)
(122, 260, 106)
(217, 481, 170)
(274, 433, 389)
(375, 552, 573)
(201, 587, 16)
(216, 423, 225)
(234, 382, 320)
(251, 255, 498)
(280, 327, 513)
(291, 623, 250)
(276, 618, 210)
(292, 226, 650)
(95, 100, 185)
(164, 343, 149)
(176, 218, 310)
(115, 186, 159)
(212, 556, 80)
(124, 217, 155)
(271, 601, 212)
(271, 251, 562)
(367, 497, 604)
(121, 177, 186)
(273, 369, 450)
(197, 350, 241)
(286, 369, 489)
(195, 161, 424)
(248, 580, 164)
(251, 427, 326)
(329, 625, 362)
(378, 545, 589)
(193, 174, 405)
(212, 427, 209)
(66, 9, 189)
(271, 544, 269)
(150, 187, 263)
(193, 375, 204)
(264, 409, 383)
(270, 191, 619)
(286, 332, 526)
(317, 527, 424)
(188, 107, 457)
(335, 545, 460)
(343, 417, 612)
(178, 193, 341)
(226, 21, 657)
(242, 421, 305)
(282, 232, 614)
(164, 110, 382)
(264, 388, 404)
(325, 480, 495)
(406, 674, 544)
(276, 608, 220)
(158, 430, 44)
(196, 469, 119)
(123, 146, 223)
(326, 343, 635)
(340, 454, 566)
(389, 566, 601)
(236, 277, 431)
(28, 52435875175126190479447740508185965837690552500527637822603658699938581184208, 389)
(212, 417, 219)
(316, 561, 387)
(271, 396, 417)
(272, 497, 319)
(90, 139, 131)
(220, 425, 235)
(366, 547, 551)
(307, 543, 378)
(383, 593, 556)
(199, 427, 170)
(62, 450, 52435875175126190479447740508185965837690552500527637822603658699938581184249)
(353, 489, 570)
(191, 556, 17)
(345, 490, 545)
(150, 118, 332)
(192, 293, 283)
(219, 566, 91)
(231, 103, 590)
(262, 571, 215)
(307, 681, 240)
(194, 403, 179)
(284, 443, 409)
(78, 145, 89)
(229, 158, 529)
(295, 280, 605)
(251, 203, 550)
(318, 586, 368)
(308, 627, 297)
(294, 409, 473)
(354, 489, 573)
(169, 112, 395)
(247, 548, 193)
(209, 295, 332)
(219, 89, 568)
(159, 134, 343)
(351, 406, 647)
(118, 276, 78)
(198, 373, 221)
(175, 259, 266)
(218, 410, 244)
(242, 626, 100)
(298, 513, 381)
(261, 260, 523)
(56, 97, 71)
(123, 31, 338)
(212, 335, 301)
(223, 414, 255)
(94, 196, 86)
(368, 592, 512)
(371, 580, 533)
(24, 47, 25)
(162, 255, 231)
(196, 108, 480)
(75, 376, 52435875175126190479447740508185965837690552500527637822603658699938581184362)
(203, 58, 551)
(208, 667, 52435875175126190479447740508185965837690552500527637822603658699938581184470)
(262, 366, 420)
(275, 350, 475)
(111, 155, 178)
(143, 91, 338)
(375, 490, 635)
(278, 337, 497)
(122, 87, 279)
(193, 3, 576)
(248, 550, 194)
(279, 317, 520)
(159, 442, 35)
(134, 328, 74)
(269, 172, 635)
(110, 223, 107)
(164, 69, 423)
(230, 399, 291)
(95, 521, 52435875175126190479447740508185965837690552500527637822603658699938581184277)
(274, 215, 607)
(187, 500, 61)
(189, 162, 405)
(202, 110, 496)
(242, 90, 636)
(18, 321, 52435875175126190479447740508185965837690552500527637822603658699938581184246)
(177, 41, 490)
(257, 130, 641)
(166, 38, 460)
(6, 425, 52435875175126190479447740508185965837690552500527637822603658699938581184106)
(198, 311, 283)
(302, 318, 588)
(31, 52435875175126190479447740508185965837690552500527637822603658699938581184456, 150)
(143, 81, 348)
(266, 115, 683)
(327, 563, 418)
(122, 41, 325)
(345, 377, 658)
(142, 214, 212)
(294, 210, 672)
(111, 238, 95)
(279, 622, 215)
(40, 515, 52435875175126190479447740508185965837690552500527637822603658699938581184118)
(145, 396, 39)
(177, 260, 271)
(167, 402, 99)
(69, 13, 194)
(157, 465, 6)
(153, 120, 339)
(177, 34, 497)
(118, 183, 171)
(198, 3, 591)
(205, 293, 322)
(232, 430, 266)
(265, 218, 577)
(312, 378, 558)
(317, 335, 616)
(361, 608, 475)
(220, 459, 201)
(365, 439, 656)
(61, 137, 46)
(121, 233, 130)
(85, 184, 71)
(122, 349, 17)
(309, 508, 419)
(163, 342, 147)
(230, 457, 233)
(179, 247, 290)
(293, 367, 512)
(235, 142, 563)
(114, 52435875175126190479447740508185965837690552500527637822603658699938581184173, 682)
(156, 283, 185)
(294, 257, 625)
(37, 56, 55)
(293, 496, 383)
(206, 314, 304)
(216, 533, 115)
(222, 661, 5)
(295, 306, 579)
(142, 52435875175126190479447740508185965837690552500527637822603658699938581184492, 447)
(181, 501, 42)
(151, 324, 129)
(153, 114, 345)
(126, 143, 235)
(240, 390, 330)
(303, 470, 439)
(361, 634, 449)
(87, 1, 260)
(109, 43, 284)
(285, 283, 572)
(154, 128, 334)
(302, 632, 274)
(85, 178, 77)
(173, 518, 1)
(195, 443, 142)
(211, 224, 409)
(227, 559, 122)
(238, 343, 371)
(317, 468, 483)
(81, 126, 117)
(98, 43, 251)
(151, 217, 236)
(193, 217, 362)
(150, 94, 356)
(169, 31, 476)
(232, 240, 456)
(240, 210, 510)
(248, 95, 649)
(217, 260, 391)
(351, 401, 652)
(157, 25, 446)
(217, 57, 594)
(289, 570, 297)
(326, 545, 433)
(110, 310, 20)
(132, 116, 280)
(259, 582, 195)
(1, 52435875175126190479447740508185965837690552500527637822603658699938581184379, 137)
(398, 576, 618)
(130, 29, 361)
(253, 289, 470)
(169, 40, 467)
(171, 136, 377)
(193, 210, 369)
(208, 59, 565)
(147, 42, 399)
(256, 614, 154)
(299, 521, 376)
(310, 632, 298)
(347, 494, 547)
(82, 66, 180)
(106, 209, 109)
(87, 204, 57)
(103, 136, 173)
(117, 244, 107)
(125, 210, 165)
(267, 519, 282)
(174, 244, 278)
(93, 99, 180)
(181, 251, 292)
(244, 512, 220)
(84, 6, 246)
(96, 265, 23)
(142, 98, 328)
(192, 243, 333)
(221, 391, 272)
(385, 581, 574)
(219, 556, 101)
(354, 550, 512)
(23, 19, 50)
(34, 34, 68)
(135, 113, 292)
(172, 459, 57)
(202, 52, 554)
(223, 569, 100)
(261, 476, 307)
(377, 486, 645)
(148, 78, 366)
(228, 660, 24)
(248, 213, 531)
(270, 355, 455)
(199, 505, 92)
(127, 378, 3)
(169, 34, 473)
(39, 63, 54)
(94, 158, 124)
(161, 271, 212)
(238, 143, 571)
(288, 548, 316)
(361, 598, 485)
(367, 547, 554)
(294, 528, 354)
(117, 238, 113)
(221, 2, 661)
(241, 203, 520)
(254, 263, 499)
(159, 126, 351)
(189, 211, 356)
(284, 176, 676)
(348, 594, 450)
(71, 132, 81)
(283, 616, 233)
(51, 87, 66)
(166, 14, 484)
(180, 118, 422)
(200, 203, 397)
(248, 75, 669)
(325, 431, 544)
(127, 225, 156)
(290, 627, 243)
(138, 8, 406)
(246, 128, 610)
(95, 189, 96)
(117, 247, 104)
(199, 285, 312)
(217, 126, 525)
(225, 108, 567)
(321, 678, 285)
(385, 510, 645)
(51, 601, 52435875175126190479447740508185965837690552500527637822603658699938581184065)
(162, 137, 349)
(210, 9, 621)
(235, 216, 489)
(253, 277, 482)
(96, 196, 92)
(136, 187, 221)
(302, 619, 287)
(45, 556, 52435875175126190479447740508185965837690552500527637822603658699938581184092)
(305, 370, 545)
(326, 552, 426)
(169, 4, 503)
(329, 522, 465)
(79, 65, 172)
(356, 485, 583)
(125, 198, 177)
(147, 328, 113)
(196, 526, 62)
(265, 359, 436)
(306, 478, 440)
(1, 52435875175126190479447740508185965837690552500527637822603658699938581184442, 74)
(316, 574, 374)
(260, 674, 106)
(104, 52435875175126190479447740508185965837690552500527637822603658699938581184298, 527)
(217, 128, 523)
(102, 283, 23)
(254, 255, 507)
(299, 538, 359)
(9, 52435875175126190479447740508185965837690552500527637822603658699938581184388, 152)
(354, 471, 591)
(395, 534, 651)
(179, 204, 333)
(186, 234, 324)
(234, 128, 574)
(81, 52435875175126190479447740508185965837690552500527637822603658699938581184252, 504)
(222, 85, 581)
(191, 122, 451)
(137, 120, 291)
(96, 202, 86)
(158, 286, 188)
(223, 63, 606)
(228, 534, 150)
(118, 36, 318)
(137, 406, 5)
(98, 4, 290)
(222, 648, 18)
(155, 416, 49)
(197, 554, 37)
(64, 88, 104)
(221, 54, 609)
(243, 64, 665)
(254, 275, 487)
(275, 191, 634)
(284, 615, 237)
(300, 352, 548)
(309, 659, 268)
(321, 649, 314)
(321, 610, 353)
(82, 39, 207)
(175, 63, 462)
(179, 377, 160)
(191, 463, 110)
(158, 60, 414)
(196, 38, 550)
(240, 186, 534)
(312, 587, 349)
(328, 527, 457)
(138, 28, 386)
(282, 269, 577)
(209, 586, 41)
(212, 372, 264)
(260, 301, 479)
(264, 615, 177)
(268, 319, 485)
(281, 171, 672)
(312, 435, 501)
(313, 300, 639)
(52, 147, 9)
(236, 451, 257)
(143, 228, 201)
(187, 344, 217)
(217, 463, 188)
(94, 43, 239)
(131, 249, 144)
(137, 303, 108)
(156, 364, 104)
(192, 58, 518)
(198, 199, 395)
(200, 12, 588)
(124, 265, 107)
(207, 118, 503)
(283, 422, 427)
(303, 523, 386)
(30, 32, 58)
(242, 673, 53)
(229, 620, 67)
(286, 376, 482)
(91, 93, 180)
(152, 417, 39)
(239, 589, 128)
(284, 621, 231)
(297, 571, 320)
(301, 352, 551)
(398, 586, 608)
(180, 490, 50)
(292, 467, 409)
(101, 81, 222)
(274, 200, 622)
(160, 297, 183)
(175, 53, 472)
(187, 337, 224)
(206, 382, 236)
(65, 5, 190)
(50, 52435875175126190479447740508185965837690552500527637822603658699938581184109, 554)
(153, 157, 302)
(166, 20, 478)
(174, 493, 29)
(179, 428, 109)
(198, 485, 109)
(279, 442, 395)
(26, 52, 26)
(146, 116, 322)
(133, 212, 187)
(293, 316, 563)
(72, 213, 3)
(155, 431, 34)
(216, 420, 228)
(322, 334, 632)
(142, 228, 198)
(359, 462, 615)
(257, 350, 421)
(360, 405, 675)
(301, 499, 404)
(107, 56, 265)
(183, 68, 481)
(139, 209, 208)
(292, 406, 470)
(111, 43, 290)
(146, 417, 21)
(125, 336, 39)
(229, 614, 73)
(200, 184, 416)
(210, 438, 192)
(315, 341, 604)
(354, 574, 488)
(188, 450, 114)
(249, 392, 355)
(253, 268, 491)
(148, 28, 416)
(179, 357, 180)
(192, 569, 7)
(247, 199, 542)
(363, 546, 543)
(121, 70, 293)
(199, 99, 498)
(255, 177, 588)
(295, 561, 324)
(335, 379, 626)
(222, 585, 81)
(101, 186, 117)
(120, 119, 241)
(268, 199, 605)
(280, 535, 305)
(65, 190, 5)
(273, 388, 431)
(236, 163, 545)
(57, 303, 52435875175126190479447740508185965837690552500527637822603658699938581184381)
(77, 122, 109)
(393, 554, 625)
(153, 223, 236)
(168, 27, 477)
(179, 362, 175)
(182, 483, 63)
(328, 494, 490)
(306, 405, 513)
(362, 469, 617)
(236, 590, 118)
(267, 339, 462)
(271, 487, 326)
(284, 306, 546)
(338, 454, 560)
(62, 155, 31)
(108, 292, 32)
(131, 138, 255)
(176, 13, 515)
(248, 461, 283)
(270, 178, 632)
(272, 510, 306)
(372, 556, 560)
(186, 194, 364)
(295, 243, 642)
(403, 670, 539)
(37, 327, 52435875175126190479447740508185965837690552500527637822603658699938581184297)
(210, 68, 562)
(242, 432, 294)
(101, 180, 123)
(290, 197, 673)
(207, 349, 272)
(81, 228, 15)
(289, 246, 621)
(276, 595, 233)
(127, 52435875175126190479447740508185965837690552500527637822603658699938581184302, 592)
(221, 101, 562)
(262, 377, 409)
(47, 76, 65)
(169, 472, 35)
(208, 324, 300)
(212, 533, 103)
(187, 322, 239)
(191, 470, 103)
(281, 378, 465)
(309, 509, 418)
(235, 580, 125)
(222, 72, 594)
(254, 112, 650)
(67, 96, 105)
(314, 332, 610)
(171, 203, 310)
(201, 343, 260)
(209, 374, 253)
(241, 540, 183)
(229, 675, 12)
(308, 624, 300)
(317, 419, 532)
(182, 249, 297)
(290, 268, 602)
(167, 304, 197)
(255, 376, 389)
(69, 111, 96)
(80, 94, 146)
(143, 143, 286)
(265, 415, 380)
(305, 333, 582)
(351, 576, 477)
(249, 420, 327)
(142, 96, 330)
(186, 212, 346)
(325, 380, 595)
(59, 135, 42)
(244, 573, 159)
(280, 497, 343)
(296, 455, 433)
(311, 494, 439)
(364, 621, 471)
(276, 585, 243)
(300, 291, 609)
(245, 589, 146)
(55, 36, 129)
(77, 78, 153)
(35, 87, 18)
(43, 41, 88)
(112, 247, 89)
(141, 378, 45)
(203, 552, 57)
(76, 52435875175126190479447740508185965837690552500527637822603658699938581184341, 400)
(202, 223, 383)
(281, 559, 284)
(266, 122, 676)
(305, 679, 236)
(125, 105, 270)
(189, 262, 305)
(187, 245, 316)
(193, 155, 424)
(259, 285, 492)
(335, 450, 555)
(150, 265, 185)
(183, 127, 422)
(208, 589, 35)
(224, 513, 159)
(227, 634, 47)
(129, 101, 286)
(267, 490, 311)
(281, 333, 510)
(143, 313, 116)
(295, 531, 354)
(298, 540, 354)
(209, 200, 427)
(223, 269, 400)
(268, 365, 439)
(286, 566, 292)
(289, 579, 288)
(311, 306, 627)
(309, 481, 446)
(329, 576, 411)
(112, 253, 83)
(159, 277, 200)
(167, 311, 190)
(106, 52435875175126190479447740508185965837690552500527637822603658699938581184488, 343)
(388, 604, 560)
(75, 180, 45)
(147, 412, 29)
(281, 342, 501)
(130, 384, 6)
(145, 120, 315)
(318, 595, 359)
(323, 463, 506)
(338, 538, 476)
(246, 297, 441)
(119, 116, 241)
(223, 580, 89)
(107, 89, 232)
(133, 367, 32)
(144, 350, 82)
(224, 631, 41)
(190, 380, 190)
(18, 52435875175126190479447740508185965837690552500527637822603658699938581184301, 266)
(334, 334, 668)
(351, 596, 457)
(26, 77, 1)
(114, 336, 6)
(193, 401, 178)
(206, 552, 66)
(166, 362, 136)
(184, 151, 401)
(103, 46, 263)
(200, 551, 49)
(216, 200, 448)
(202, 132, 474)
(226, 6, 672)
(271, 398, 415)
(181, 349, 194)
(258, 265, 509)
(305, 258, 657)
(173, 183, 336)
(174, 59, 463)
(249, 131, 616)
(259, 213, 564)
(155, 372, 93)
(55, 97, 68)
(194, 434, 148)
(348, 491, 553)
(298, 277, 617)
(181, 16, 527)
(211, 8, 625)
(163, 155, 334)
(216, 530, 118)
(236, 142, 566)
(284, 222, 630)
(131, 292, 101)
(162, 172, 314)
(338, 524, 490)
(127, 76, 305)
(141, 327, 96)
(179, 9, 528)
(59, 30, 147)
(296, 510, 378)
(306, 527, 391)
(66, 142, 56)
(284, 285, 567)
(328, 465, 519)
(411, 683, 550)
(193, 556, 23)
(116, 273, 75)
(164, 97, 395)
(15, 18, 27)
(135, 82, 323)
(223, 538, 131)
(260, 530, 250)
(265, 352, 443)
(311, 658, 275)
(195, 247, 338)
(240, 223, 497)
(363, 611, 478)
(163, 332, 157)
(188, 267, 297)
(282, 395, 451)
(378, 547, 587)
(102, 128, 178)
(371, 496, 617)
(171, 243, 270)
(192, 336, 240)
(200, 402, 198)
(1, 140, 52435875175126190479447740508185965837690552500527637822603658699938581184376)
(259, 319, 458)
(323, 475, 494)
(68, 145, 59)
(332, 418, 578)
(65, 169, 26)
(351, 632, 421)
(327, 527, 454)
(151, 177, 276)
(54, 32, 130)
(98, 148, 146)
(130, 321, 69)
(229, 222, 465)
(124, 23, 349)
(261, 624, 159)
(280, 200, 640)
(29, 52435875175126190479447740508185965837690552500527637822603658699938581184052, 548)
(81, 52435875175126190479447740508185965837690552500527637822603658699938581184486, 270)
(42, 303, 52435875175126190479447740508185965837690552500527637822603658699938581184336)
(311, 438, 495)
(327, 373, 608)
(180, 155, 385)
(348, 366, 678)
(125, 49, 326)
(54, 7, 155)
(144, 415, 17)
(240, 652, 68)
(33, 402, 52435875175126190479447740508185965837690552500527637822603658699938581184210)
(320, 426, 534)
(36, 239, 52435875175126190479447740508185965837690552500527637822603658699938581184382)
(171, 292, 221)
(307, 572, 349)
(210, 354, 276)
(333, 411, 588)
(146, 81, 357)
(128, 52435875175126190479447740508185965837690552500527637822603658699938581184381, 516)
(330, 353, 637)
(381, 496, 647)
(235, 189, 516)
(267, 677, 124)
(289, 307, 560)
(108, 113, 211)
(212, 120, 516)
(288, 309, 555)
(130, 8, 382)
(94, 155, 127)
(186, 511, 47)
(75, 206, 19)
(211, 585, 48)
(235, 641, 64)
(288, 545, 319)
(87, 170, 91)
(106, 236, 82)
(298, 564, 330)
(237, 310, 401)
(10, 7, 23)
(124, 29, 343)
(219, 111, 546)
(283, 423, 426)
(314, 471, 471)
(325, 375, 600)
(185, 94, 461)
(359, 525, 552)
(36, 11, 97)
(228, 370, 314)
(327, 578, 403)
(387, 589, 572)
